DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-06 21:44:59";"2020-06-06";"15";"672";"148";"CHAD";"https://twitter.com/Covid19TD/status/1269328731006472205/photo/1";
"2020-06-06 21:40:47";"2020-06-06";"7";"126";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1269339817055322112";
"2020-06-06 21:39:33";"2020-06-06";"1";"283";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1269340316995289090/photo/1";
"2020-06-06 21:30:23";"2020-06-06";"35";"104";"478";"MAURITANIA";"http://cridem.org/C_Info.php?article=736659";
"2020-06-06 21:25:25";"2020-06-06";"3";"224";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1269341160574717953";
"2020-06-06 21:22:26";"2020-06-06";"380";"8538";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1269343400756682754";
"2020-06-06 19:47:04";"2020-06-06";"20";"600";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1269319001609469953/photo/1";
"2020-06-06 19:23:15";"2020-06-06";"3";"24";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1269318399206789120/photo/1";
"2020-06-06 19:17:35";"2020-06-06";"37";"7315";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1269317023445721088/photo/1";
"2020-06-06 19:06:11";"2020-06-06";"178";"6631";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1269307379126018062";
"2020-06-06 18:57:20";"2020-06-06";"63";"706";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1269289513471401985";
"2020-06-06 17:46:09";"2020-06-06";"13";"431";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1269286941725536256";
"2020-06-06 14:36:31";"2020-06-06";"108";"1815";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1269241022724345856";
"2020-06-06 13:51:21";"2020-06-06";"10";"7278";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1269194038768517120/photo/1";
"2020-06-06 13:05:11";"2020-06-06";"19";"281";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1269223134017789958/photo/4";
"2020-06-06 12:58:16";"2020-06-06";"236";"2512";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1269212656482877441";
"2020-06-07 21:22:49";"2020-06-05";"2";"772";"854";"BURKINA";"https://twitter.com/burkina24/status/1269702914756526082/photo/1";
"2020-06-07 12:54:25";"2020-06-05";"90";"2014";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1269526056463224838";
"2020-06-07 02:36:17";"2020-06-05";"127";"4702";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1269410581695598594/photo/1";
"2020-06-06 22:09:46";"2020-06-05";"12";"67";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/06/06/communiqué-n°013-du-04-juin-au-05-juin-2020/";
"2020-06-06 21:32:22";"2020-06-05";"190";"2857";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1269340596864417793/photo/1";
"2020-06-06 18:52:26";"2020-06-05";"89";"580";"694";"SIERRA LEONE";"https://web.facebook.com/mohsict/photos/a.864847130543101/1133743900320088/?type=3&__xts__%5B0%5D=68.ARBWlqFpujAxygO8BP3awuRgl1SJQ7L7nzpS3vth-gN7-qmaO7fKWqizByKcBQHAHpFBBUI-Q_WEjYgFke5JYL_t12okFL2AJTteY3Pp--Ce8uzraOC9l9CGwjIOOe0pRQakxlqSpnpVeGqzhmDGhkXc_HpLX2C7Inu4Qiu7SP3s3lYHay2oJ78ye5EQ1z9F6FGyD3Hl1GVRW70OWBOMup3rKaOkWa2vLhhTpADRiUzxkAGshknhaV_P2Fvs3tzpSMhXSqAKJ77GoWbrbDFnIteNyRLk95hqHN2n17UkDs3bfIrCE7HCSeZoB7wFDDsjxi2NRG49YjUVyGDyOvLx0hFwVQ&__tn__=-R";
"2020-06-06 18:17:29";"2020-06-05";"90";"3547";"288";"GHANA";"https://twitter.com/mohgovgh/status/1269293065275166720/photo/1";
"2020-06-06 17:50:13";"2020-06-05";"8";"37";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1269283634789392384";
"2020-06-06 17:39:04";"2020-06-05";"9";"185";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1269291064982147077";
"2020-06-06 14:34:48";"2020-06-05";"8";"977";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1269244878921371650/photo/2";
"2020-06-06 13:34:46";"2020-06-05";"25";"537";"180";"DRC";"https://mailchi.mp/98235d1bb976/covid-19-bulletin-n-74-du-vendredi-05-juin-2020";
"2020-06-06 02:46:57";"2020-06-05";"2";"33";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1269065905201459200";
"2020-06-06 02:28:05";"2020-06-05";"20";"1604";"384";"CIV";"https://ivoiremessagers.com/2020/06/05/covid-19-169-nouveaux-cas-confirmes-en-cote-divoire/";
"2020-06-06 01:34:53";"2020-06-05";"20";"221";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1268964839562579973";
"2020-06-06 01:19:35";"2020-06-05";"2";"282";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1269000782919204866/photo/1";
"2020-06-06 01:17:12";"2020-06-05";"1";"240";"768";"TOGO";"https://twitter.com/Covid19TG/status/1269009776006045697";
"2020-06-06 01:09:26";"2020-06-05";"161";"3696";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1269036894194671617/photo/1";
"2020-06-06 01:03:07";"2020-06-05";"15";"833";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1269039883433230336";
"2020-06-05 22:07:09";"2020-06-05";"3";"863";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1268994089359458304/photo/1";
"2020-06-05 22:04:28";"2020-06-05";"100";"153";"624";"GUINEA-B.";"https://www.lusa.pt/article/CinR3TiZ56pk1HJ5EJ9BUzMSZM5iuSI1";
"2020-06-05 21:53:00";"2020-06-05";"2";"324";"480";"MAURITIUS";"https://www.lemauricien.com/actualites/societe/covid-19-deux-nouveaux-cas-importes-enregistres-a-maurice-ce-vendredi/354841/";
"2020-06-05 21:43:34";"2020-06-05";"4";"69";"478";"MAURITANIA";"http://cridem.org/C_Info.php?article=736641";
"2020-06-05 21:04:28";"2020-06-05";"1777";"23088";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1268980310936608768";
"2020-06-05 20:55:44";"2020-06-05";"1";"201";"450";"MADAGASCAR";"http://www.sante.gov.mg/ministere-sante-publique/2020/06/05/situation-coronavirus-du-05-juin-2020/";
"2020-06-05 20:43:46";"2020-06-05";"402";"8158";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1268974977723891715/photo/1";
"2020-06-05 20:02:20";"2020-06-05";"2";"21";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1268959361113772033/photo/3";
"2020-06-05 19:59:36";"2020-06-05";"24";"657";"148";"CHAD";"https://twitter.com/Covid19TD/status/1268965127707078666/photo/1";
"2020-06-05 19:54:25";"2020-06-05";"268";"3457";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1268942360018325504/photo/1";
"2020-06-05 19:41:20";"2020-06-05";"4";"55";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1268945154905440272/photo/1";
"2020-06-05 19:29:17";"2020-06-05";"156";"6453";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-nombre-des-contaminations-par-wilayas-bilan-du-5-juin/2020/";
"2020-06-05 19:26:56";"2020-06-05";"53";"7268";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1268954550918090753/photo/1";
"2020-06-05 18:08:04";"2020-06-05";"5";"119";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1268932543186964480";
"2020-06-05 18:07:02";"2020-06-05";"3";"182";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1268933252947095552";
"2020-06-05 17:39:22";"2020-06-05";"10";"816";"466";"MALI";"https://twitter.com/GouvernementM/status/1268906724502749188";
"2020-06-05 15:00:09";"2020-06-05";"51";"643";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1268885384580210689";
"2020-06-05 14:03:00";"2020-06-05";"12";"262";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1268868866622590977/photo/2";
"2020-06-05 13:21:08";"2020-06-05";"22";"1707";"262";"DJIBOUTI";"https://twitter.com/cmmukhtaar/status/1268858597380939778";
"2020-06-05 12:48:27";"2020-06-05";"20";"7215";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1268834340785586176";
"2020-06-05 12:27:50";"2020-06-05";"114";"2276";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1268849607137689603";
"2020-06-06 19:56:06";"2020-06-04";"5";"770";"854";"BURKINA";"https://twitter.com/burkina24/status/1269326692696367106";
"2020-06-06 17:43:04";"2020-06-04";"12";"45";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1269290757875253249";
"2020-06-06 13:00:53";"2020-06-04";"99";"1924";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1269135138530775040";
"2020-06-05 21:14:26";"2020-06-04";"6";"29";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1268979693790863360/photo/1";
"2020-06-05 20:45:52";"2020-06-04";"155";"2667";"324";"GUINEA";"https://twitter.com/i/lists/1236001163385999367";
"2020-06-05 13:58:45";"2020-06-04";"1";"176";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1268871354574680065";
"2020-06-05 12:54:55";"2020-06-04";"1";"969";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1268858331285852163/photo/2";
"2020-06-05 12:44:00";"2020-06-04";"17";"512";"180";"DRC";"https://mailchi.mp/21a6ab5d68d5/covid-19-bulletin-n-73-du-jeudi-04-juin-2020";
"2020-06-05 02:18:16";"2020-06-04";"39";"1584";"384";"CIV";"https://twitter.com/RTI_info/status/1268625433324593153";
"2020-06-05 01:51:16";"2020-06-04";"2";"31";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1268688305480138754";
"2020-06-05 01:30:20";"2020-06-04";"2";"240";"132";"CAPE VERDE";"https://anacao.cv/covid-19-ilha-de-santiago-regista-25-novos-casos-positivos/";
"2020-06-05 00:56:47";"2020-06-04";"206";"3535";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1268674849070895106/photo/1";
"2020-06-05 00:20:22";"2020-06-04";"28";"55";"174";"COMOROS";"https://stopcoronavirus.km";
"2020-06-05 00:03:22";"2020-06-04";"870";"4575";"120";"CAMEROON";"https://www.facebook.com/pg/MINSANTE.PageOfficielle/posts/?ref=page_internal";
"2020-06-04 23:47:41";"2020-06-04";"17";"818";"266";"GABON";"https://twitter.com/Info241_/status/1268658984761937921/photo/1";
"2020-06-04 23:39:15";"2020-06-04";"3";"860";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1268645243215327233";
"2020-06-04 23:28:21";"2020-06-04";"3";"239";"768";"TOGO";"https://twitter.com/Covid19TG/status/1268638398065119233/photo/1";
"2020-06-04 21:53:10";"2020-06-04";"1";"19";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1268623294258806784";
"2020-06-04 21:42:25";"2020-06-04";"3";"151";"204";"BENIN";"https://twitter.com/infocovidbenin/status/1268602627685863429/photo/1";
"2020-06-04 21:35:51";"2020-06-04";"9";"280";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1268614314770018304";
"2020-06-04 21:33:29";"2020-06-04";"8";"65";"478";"MAURITANIA";"https://alakhbar.info/?q=node/25791";
"2020-06-04 21:26:08";"2020-06-04";"406";"7756";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1268619557377212416/photo/1";
"2020-06-04 21:12:42";"2020-06-04";"1629";"21311";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1268621067788136449";
"2020-06-04 20:05:11";"2020-06-04";"43";"633";"148";"CHAD";"https://twitter.com/Covid19TD/status/1268587635280396288";
"2020-06-04 19:55:15";"2020-06-04";"35";"7195";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1268591775209357313";
"2020-06-04 19:21:48";"2020-06-04";"79";"6297";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-lalgerie-enregistre-moins-de-100-cas-bilan-du-jeudi-4-juin/2020/";
"2020-06-04 19:08:22";"2020-06-04";"5";"114";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1268582627528884225/photo/1";
"2020-06-04 18:06:33";"2020-06-04";"12";"418";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1268554229138042881";
"2020-06-04 17:53:30";"2020-06-04";"18";"806";"466";"MALI";"https://twitter.com/GouvernementM/status/1268565380915695618";
"2020-06-04 17:50:09";"2020-06-04";"49";"1685";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1268569788520988676";
"2020-06-04 14:41:52";"2020-06-04";"39";"592";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1268519018396364801/photo/1";
"2020-06-04 13:37:01";"2020-06-04";"5";"200";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-un-nouveau-deces-signale-a-madagascar/";
"2020-06-04 13:27:35";"2020-06-04";"4";"250";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1268502270146228224/photo/2";
"2020-06-04 13:26:17";"2020-06-04";"99";"2162";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1268503340687777792";
"2020-06-04 11:37:56";"2020-06-04";"294";"7160";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1268469694215983105";
"2020-06-05 19:47:26";"2020-06-03";"5";"765";"854";"BURKINA";"https://twitter.com/burkina24/status/1268943649808752644/photo/1";
"2020-06-05 00:13:09";"2020-06-03";"180";"2512";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1268659747277934592";
"2020-06-04 23:30:27";"2020-06-03";"114";"1825";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1268653735032610816";
"2020-06-04 19:13:31";"2020-06-03";"57";"3189";"288";"GHANA";"https://twitter.com/mohgovgh/status/1268576648611401736/photo/1";
"2020-06-04 14:16:28";"2020-06-03";"6";"175";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1268511964453654528";
"2020-06-04 13:06:31";"2020-06-03";"2";"968";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1268494063516385281/photo/2";
"2020-06-04 11:50:09";"2020-06-03";"3";"495";"180";"DRC";"https://mailchi.mp/d12d2c103d8e/covid-19-bulletin-n-72-du-mercredi-03-juin-2020";
"2020-06-04 01:21:47";"2020-06-03";"90";"3329";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1268315252707516423/photo/1";
"2020-06-04 00:39:35";"2020-06-03";"22";"801";"266";"GABON";"https://twitter.com/Info241_/status/1268302892034899973";
"2020-06-04 00:30:31";"2020-06-03";"44";"1545";"384";"CIV";"https://ivoiremessagers.com/2020/06/03/covid-19-86-nouveaux-cas-confirmes-et-deux-deces-en-cote-divoire/";
"2020-06-04 00:03:48";"2020-06-03";"6";"236";"768";"TOGO";"https://www.radiooreole.com/2020/06/togo-covid-19-6-guerisons-et-7-cas.html";
"2020-06-03 23:34:34";"2020-06-03";"1";"238";"132";"CAPE VERDE";"https://expressodasilhas.cv/pais/2020/06/03/covid-19-bebe-de-paciente-do-sal-transferida-para-sao-vicente-testou-negativo/69796";
"2020-06-03 22:15:34";"2020-06-03";"9";"857";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1268274480037724160/photo/1";
"2020-06-03 21:53:30";"2020-06-03";"1369";"19682";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1268264707401662464";
"2020-06-03 21:43:55";"2020-06-03";"10";"195";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1268135691264892929";
"2020-06-03 21:14:40";"2020-06-03";"2";"271";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1268258423898062851/photo/1";
"2020-06-03 21:13:00";"2020-06-03";"223";"6866";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1268251423445303297/photo/1";
"2020-06-03 21:08:30";"2020-06-03";"523";"7350";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1268253094120472577/photo/1";
"2020-06-03 20:54:57";"2020-06-03";"2";"57";"478";"MAURITANIA";"https://twitter.com/MohamedenF/status/1268253934231134208";
"2020-06-03 20:35:49";"2020-06-03";"29";"3705";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1268249467578351617/photo/1";
"2020-06-03 20:14:53";"2020-06-03";"3";"201";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1268235524222988290";
"2020-06-03 20:09:25";"2020-06-03";"151";"6218";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1268235837331910657/photo/1";
"2020-06-03 20:05:53";"2020-06-03";"28";"590";"148";"CHAD";"https://twitter.com/Covid19TD/status/1268240059318312961/photo/1";
"2020-06-03 20:03:17";"2020-06-03";"9";"51";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1268240590950539266/photo/1";
"2020-06-03 18:00:34";"2020-06-03";"11";"491";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1268206091462234117/photo/1";
"2020-06-03 17:58:29";"2020-06-03";"11";"109";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1268209023830175744/photo/1";
"2020-06-03 17:51:42";"2020-06-03";"26";"406";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1268206403535110145";
"2020-06-03 17:27:35";"2020-06-03";"19";"788";"466";"MALI";"https://twitter.com/GouvernementM/status/1268201488289054722";
"2020-06-03 16:49:20";"2020-06-03";"29";"1636";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1268189264564686849/photo/1";
"2020-06-03 16:11:57";"2020-06-03";"54";"553";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1268176718696718337/photo/1";
"2020-06-03 15:06:21";"2020-06-03";"15";"246";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1268146939587178504/photo/2";
"2020-06-03 13:15:13";"2020-06-03";"233";"6643";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1268107298712535051";
"2020-06-03 12:58:28";"2020-06-03";"75";"275";"226";"EQ. GUINEA";"https://ahoraeg.com/politica/2020/06/03/el-comite-tecnico-identificara-30-lugares-fijos-para-la-toma-de-muestras-en-el-pais/";
"2020-06-03 12:41:41";"2020-06-03";"109";"2063";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1268121903417495553";
"2020-06-04 19:56:52";"2020-06-02";"7";"760";"854";"BURKINA";"https://twitter.com/burkina24/status/1268590133911183360";
"2020-06-03 23:24:10";"2020-06-02";"86";"1711";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1268291307732176898/photo/1";
"2020-06-03 20:37:13";"2020-06-02";"65";"2332";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1268247500177227777";
"2020-06-03 20:26:33";"2020-06-02";"146";"3132";"288";"GHANA";"https://twitter.com/mohgovgh/status/1268229166773743617";
"2020-06-03 15:15:46";"2020-06-02";"2";"169";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1268144091923185664/photo/1";
"2020-06-03 14:29:53";"2020-06-02";"1";"966";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1268147463690629120/photo/2";
"2020-06-03 13:00:19";"2020-06-02";"10";"492";"180";"DRC";"https://mailchi.mp/45706ad95ab6/covid-19-bulletin-n-71-du-mardi-02-juin-2020";
"2020-06-03 01:32:04";"2020-06-02";"117";"3239";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1267951073093959681/photo/1";
"2020-06-03 01:01:05";"2020-06-02";"1";"148";"204";"BENIN";"https://www.gouv.bj/coronavirus/";
"2020-06-03 00:57:11";"2020-06-02";"15";"230";"768";"TOGO";"https://www.radiooreole.com/2020/06/togo-covid-19-le-nombre-de-guerisons-en.html";
"2020-06-03 00:47:20";"2020-06-02";"44";"237";"132";"CAPE VERDE";"https://anacao.cv/covid-19-sal-regista-tres-novos-casos-positivos/";
"2020-06-03 00:40:24";"2020-06-02";"34";"1501";"384";"CIV";"https://twitter.com/Covid19_CI/status/1267948572919676929/photo/1";
"2020-06-03 00:37:39";"2020-06-02";"7";"269";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1267945222819975170/photo/1";
"2020-06-03 00:27:45";"2020-06-02";"11";"185";"450";"MADAGASCAR";"https://twitter.com/worldlighter/status/1267856282729529344";
"2020-06-03 00:07:46";"2020-06-02";"57";"779";"266";"GABON";"https://twitter.com/Info241_/status/1267934674288095233";
"2020-06-02 22:27:11";"2020-06-02";"4";"848";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1267911894549102593";
"2020-06-02 22:03:53";"2020-06-02";"380";"6827";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1267891669845803010/photo/1";
"2020-06-02 21:53:50";"2020-06-02";"1022";"18313";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1267904171778412545/photo/1";
"2020-06-02 21:51:22";"2020-06-02";"47";"3676";"120";"CAMEROON";"https://twitter.com/le_4eme_pouvoir/status/1267901333434228742";
"2020-06-02 21:09:31";"2020-06-02";"19";"55";"478";"MAURITANIA";"https://essahraa.net/node/17457";
"2020-06-02 20:37:17";"2020-06-02";"173";"6067";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1267866681336049664/photo/1";
"2020-06-02 20:28:09";"2020-06-02";"2";"23";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1267883049980657664/photo/1";
"2020-06-02 20:12:23";"2020-06-02";"119";"6410";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1267868423020740610/photo/1";
"2020-06-02 20:09:23";"2020-06-02";"23";"562";"148";"CHAD";"https://twitter.com/Covid19TD/status/1267869912841797632";
"2020-06-02 20:02:07";"2020-06-02";"4";"198";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1267873010159149056/photo/1";
"2020-06-02 18:47:52";"2020-06-02";"1";"98";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/mocambique-regista-a-mais-elevada-subida-de-casos-da-covid-19/";
"2020-06-02 18:45:28";"2020-06-02";"3";"82";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1267840743126818821";
"2020-06-02 18:37:02";"2020-06-02";"5";"480";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1267843064212721664/photo/1";
"2020-06-02 17:27:44";"2020-06-02";"19";"380";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1267830205311115265";
"2020-06-02 17:24:55";"2020-06-02";"25";"769";"466";"MALI";"https://twitter.com/CovidMali/status/1267835197623500800/photo/1";
"2020-06-02 17:22:27";"2020-06-02";"17";"499";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1267821212350087175/photo/1";
"2020-06-02 15:10:09";"2020-06-02";"86";"1607";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1267799852773257216/photo/1";
"2020-06-02 13:17:35";"2020-06-02";"14";"231";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1267775609998135298/photo/4";
"2020-06-02 12:23:42";"2020-06-02";"96";"1954";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1267759365152530432";
"2020-06-02 11:20:40";"2020-06-02";"398";"6291";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1267745254687596546/photo/1";
"2020-06-03 16:45:35";"2020-06-01";"1";"2";"426";"LESOTHO";"https://twitter.com/LResponse/status/1268190147125878789/photo/1";
"2020-06-03 13:17:53";"2020-06-01";"2";"753";"854";"BURKINA";"https://twitter.com/burkina24/status/1268137823426797568/photo/1";
"2020-06-03 09:49:32";"2020-06-01";"103";"1625";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1267982579984187393/photo/1";
"2020-06-02 22:04:58";"2020-06-01";"132";"2267";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1267890954872197121";
"2020-06-02 22:02:06";"2020-06-01";"1";"21";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1267893735372853248/photo/1";
"2020-06-02 19:37:08";"2020-06-01";"1";"27";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/06/02/communiqué-n°011-du-30-mai-au-1er-juin-2020/";
"2020-06-02 14:34:28";"2020-06-01";"8";"167";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1267784259022008321/photo/1";
"2020-06-02 14:29:04";"2020-06-01";"39";"2986";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1267790365563785216/photo/1";
"2020-06-02 13:50:06";"2020-06-01";"1";"965";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1267783782217789445/photo/2";
"2020-06-02 11:30:10";"2020-06-01";"28";"482";"180";"DRC";"https://mailchi.mp/7e94c91bc151/covid-19-bulletin-n-70-du-lundi-01-juin-2020";
"2020-06-02 11:24:18";"2020-06-01";"7";"79";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1267736038430081024";
"2020-06-02 01:48:28";"2020-06-01";"115";"3122";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1267589786040033286/photo/1";
"2020-06-02 00:56:37";"2020-06-01";"11";"53";"624";"GUINEA-B.";"http://www.odemocratagb.com/?p=25106";
"2020-06-02 00:34:16";"2020-06-01";"32";"1467";"384";"CIV";"https://twitter.com/Covid19_CI/status/1267578305378758656/photo/1";
"2020-06-01 23:40:33";"2020-06-01";"21";"475";"694";"SIERRA LEONE";"https://www.facebook.com/mohsict/photos/a.864847130543101/1130719180622560/?type=3&theater";
"2020-06-01 22:51:14";"2020-06-01";"5";"844";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1267546401283674112/photo/1";
"2020-06-01 22:49:40";"2020-06-01";"6";"262";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1267548454085185536";
"2020-06-01 22:31:25";"2020-06-01";"48";"539";"148";"CHAD";"https://twitter.com/Covid19TD/status/1267493766325248000";
"2020-06-01 22:27:21";"2020-06-01";"5";"194";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1267503812618715142/photo/1";
"2020-06-01 22:24:01";"2020-06-01";"139";"5893";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1267504859084980225/photo/1";
"2020-06-01 21:56:53";"2020-06-01";"146";"5894";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1267508446695489536/photo/1";
"2020-06-01 21:43:24";"2020-06-01";"2";"52";"434";"LIBYA";"https://www.libyaobserver.ly/inbrief/libya-confirms-26-new-cases-covid-19-overnight";
"2020-06-01 21:40:18";"2020-06-01";"4";"215";"768";"TOGO";"https://twitter.com/Covid19TG/status/1267540231554830336";
"2020-06-01 21:36:46";"2020-06-01";"5";"97";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1267522879362600962/photo/1";
"2020-06-01 21:35:34";"2020-06-01";"51";"3629";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1267523196909236224/photo/1";
"2020-06-01 21:33:53";"2020-06-01";"9";"36";"478";"MAURITANIA";"https://twitter.com/MohamedenF/status/1267526881924067334";
"2020-06-01 21:31:10";"2020-06-01";"410";"6447";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1267535308448563200/photo/1";
"2020-06-01 17:39:02";"2020-06-01";"4";"482";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1267480164079894530";
"2020-06-01 17:28:17";"2020-06-01";"28";"744";"466";"MALI";"https://twitter.com/GouvernementM/status/1267467709517791233";
