DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-05-26 12:51:39";"2020-05-26";"24";"7556";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1265225485040173057/photo/1";
"2020-05-26 12:50:22";"2020-05-26";"31";"3161";"686";"SENEGAL";"https://twitter.com/HopitalRoyer/status/1265229862333284354/photo/1";
"2020-05-26 12:48:37";"2020-05-26";"46";"701";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1265231622397452289/photo/2";
"2020-05-27 12:41:45";"2020-05-25";"170";"4146";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1265562134068551681/photo/1";
"2020-05-27 02:06:52";"2020-05-25";"151";"806";"728";"SOUTH SUDAN";"https://thenilespeartv.wordpress.com/2020/05/26/south-sudans-coronavirus-cases-rise-to-806/";
"2020-05-26 20:23:02";"2020-05-25";"36";"3358";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1265346413606703105/photo/1";
"2020-05-26 19:50:35";"2020-05-25";"19";"671";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1265320260720345088/photo/1";
"2020-05-26 17:24:41";"2020-05-25";"156";"6964";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1265301291322019841";
"2020-05-26 15:56:36";"2020-05-25";"1";"266";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1265276735597146115/photo/1";
"2020-05-26 12:11:20";"2020-05-25";"106";"2403";"180";"DRC";"https://mailchi.mp/82a90fe9628d/covid-19-bulletin-n-63-du-lundi-25-mai-2020";
"2020-05-26 12:07:12";"2020-05-25";"17";"208";"204";"BENIN";"https://twitter.com/gouvbenin/status/1265202307618222080/photo/1";
"2020-05-26 01:53:06";"2020-05-25";"29";"1059";"466";"MALI";"https://twitter.com/CovidMali/status/1264905258217635851/photo/1";
"2020-05-26 00:48:31";"2020-05-25";"229";"8068";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1265048636536369158/photo/1";
"2020-05-26 00:42:00";"2020-05-25";"8";"299";"678";"SAO TOME";"https://www.lusa.pt/article/40RXZ%7eF4OfgjzFQFlwiydzMSZM5iuSI1";
"2020-05-26 00:33:51";"2020-05-25";"7";"390";"132";"CAPE VERDE";"https://anacao.cv/covid-19-santiago-regista-queda-no-numero-de-casos-positivos/";
"2020-05-25 23:52:11";"2020-05-25";"201";"2135";"266";"GABON";"https://twitter.com/Info241_/status/1265032941639475200";
"2020-05-25 23:38:33";"2020-05-25";"5";"386";"768";"TOGO";"https://twitter.com/Covid19TG/status/1265032745513877505/photo/1";
"2020-05-25 22:35:52";"2020-05-25";"47";"2423";"384";"CIV";"https://twitter.com/Covid19_CI/status/1265016662471970818/photo/1";
"2020-05-25 22:25:52";"2020-05-25";"10";"222";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1265015219853680640";
"2020-05-25 22:18:38";"2020-05-25";"6";"951";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1265014153032486913/photo/1";
"2020-05-25 21:57:48";"2020-05-25";"25";"262";"478";"MAURITANIA";"http://www.ami.mr/Depeche-62762.html";
"2020-05-25 21:39:27";"2020-05-25";"37";"7532";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1264985158777741315/photo/1";
"2020-05-25 21:36:18";"2020-05-25";"9";"336";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1264991951792857088/photo/1";
"2020-05-25 21:33:25";"2020-05-25";"12";"687";"148";"CHAD";"https://twitter.com/Covid19TD/status/1264992155203964929/photo/1";
"2020-05-25 21:31:04";"2020-05-25";"1";"70";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1264996530404155394/photo/1";
"2020-05-25 21:24:30";"2020-05-25";"1032";"23615";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1264999915329028097/photo/1";
"2020-05-25 21:15:09";"2020-05-25";"154";"5044";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1264994310409330694";
"2020-05-25 19:41:35";"2020-05-25";"15";"209";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/pais-regista-20-recuperados-e-15-novos-casos-de-covid-19/";
"2020-05-25 19:11:48";"2020-05-25";"702";"17967";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1264959587461017605/photo/1";
"2020-05-25 19:01:40";"2020-05-25";"197";"8503";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1264961244861169666/photo/1";
"2020-05-25 18:59:47";"2020-05-25";"6";"256";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1264963041386475521/photo/3";
"2020-05-25 18:40:07";"2020-05-25";"198";"2468";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-05-25.jpeg";
"2020-05-25 18:31:24";"2020-05-25";"72";"1286";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1264927892947062790";
"2020-05-25 18:26:31";"2020-05-25";"14";"735";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1264940179497910273/photo/1";
"2020-05-25 18:21:31";"2020-05-25";"95";"1689";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1264940404832641030";
"2020-05-25 15:53:12";"2020-05-25";"44";"531";"178";"CONGO";"https://twitter.com/CongoNN/status/1264914456590589952/photo/1";
"2020-05-25 14:27:23";"2020-05-25";"17";"100";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1264891480579149824";
"2020-05-25 13:41:27";"2020-05-25";"15";"542";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-la-region-bongolava-enregistre-un-premier-cas-confirme/";
"2020-05-25 13:19:20";"2020-05-25";"73";"655";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1264878185004568576/photo/4";
"2020-05-25 12:46:50";"2020-05-25";"83";"3130";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1264861174786666499/photo/1";
"2020-05-25 12:35:48";"2020-05-25";"62";"7495";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1264861218835218433/photo/1";
"2020-05-26 18:14:24";"2020-05-24";"47";"3322";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1265013430693564417/photo/1";
"2020-05-26 17:09:48";"2020-05-24";"4";"845";"854";"BURKINA";"https://twitter.com/burkina24/status/1265273999312842757/photo/1";
"2020-05-26 13:46:49";"2020-05-24";"156";"3976";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1265112748452728833/photo/1";
"2020-05-25 19:48:36";"2020-05-24";"48";"652";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1264967934214123520/photo/1";
"2020-05-25 14:55:23";"2020-05-24";"3";"1051";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1264901319384600576/photo/1";
"2020-05-25 12:25:32";"2020-05-24";"293";"4890";"120";"CAMEROON";"https://www.aa.com.tr/fr/afrique/covid-19-le-cameroun-entame-une-phase-compliquée-de-la-pandémie-/1852927";
"2020-05-25 12:12:30";"2020-05-24";"125";"6808";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1264848809609383937/photo/1";
"2020-05-25 11:02:41";"2020-05-24";"14";"212";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1264819183843409920";
"2020-05-25 02:53:58";"2020-05-24";"156";"2297";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1264719002384732160";
"2020-05-25 02:41:52";"2020-05-24";"1";"83";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1264422486764109824";
"2020-05-25 02:32:41";"2020-05-24";"10";"2376";"384";"CIV";"https://twitter.com/RTI_info/status/1264639535083917317";
"2020-05-25 02:02:42";"2020-05-24";"83";"1043";"226";"EQ. GUINEA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200524-covid-19-sitrep-125.pdf?sfvrsn=80e7d7f0_2";
"2020-05-25 01:52:31";"2020-05-24";"64";"1178";"624";"GUINEA-B.";"http://www.odemocratagb.com/?p=24973";
"2020-05-25 01:42:37";"2020-05-24";"92";"655";"728";"SOUTH SUDAN";"https://eyeradio.org/s-sudans-covid-19-deaths-increase-as-cases-pass-600/";
"2020-05-25 01:33:14";"2020-05-24";"100";"721";"694";"SIERRA LEONE";"https://nnn.com.ng/sierra-leone-records-highest-daily-rise-as-covid-19-cases-soar-to-721/";
"2020-05-25 01:10:16";"2020-05-24";"2";"334";"480";"MAURITIUS";"https://ionnews.mu/covid-19-un-couple-rentre-dinde-teste-positif-24052020/";
"2020-05-25 01:01:53";"2020-05-24";"12";"383";"132";"CAPE VERDE";"https://anacao.cv/covid-19-praia-regista-mais-13-casos-recuperados/";
"2020-05-25 00:18:47";"2020-05-24";"313";"7839";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1264680107647676416/photo/1";
"2020-05-24 23:37:25";"2020-05-24";"10";"237";"478";"MAURITANIA";"http://fr.alakhbar.info/15549-0-Mauritanie-10-nouveaux-cas-de-Covid-19-Total-237.html";
"2020-05-24 22:49:32";"2020-05-24";"8";"381";"768";"TOGO";"https://twitter.com/Covid19TG/status/1264643502174081024/photo/1";
"2020-05-24 22:48:48";"2020-05-24";"2";"69";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1264649718363234304";
"2020-05-24 22:37:49";"2020-05-24";"2";"945";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1264655551839055872/photo/1";
"2020-05-24 21:24:39";"2020-05-24";"1240";"22583";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1264637660045377540/photo/1";
"2020-05-24 21:20:32";"2020-05-24";"752";"17265";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1264628593814093824/photo/1";
"2020-05-24 20:26:21";"2020-05-24";"12";"250";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1264610841053274112/photo/1";
"2020-05-24 20:05:25";"2020-05-24";"5";"35";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1264578855622324226/photo/1";
"2020-05-24 20:02:54";"2020-05-24";"10";"265";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1264585918326898701/photo/1";
"2020-05-24 20:00:45";"2020-05-24";"6";"67";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1264594118912749569/photo/1";
"2020-05-24 19:16:06";"2020-05-24";"193";"8306";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-la-situation-en-algerie-ce-dimanche-24-mai/2020/";
"2020-05-24 19:14:30";"2020-05-24";"2";"327";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1264596917725650954/photo/1";
"2020-05-24 19:13:09";"2020-05-24";"4";"7433";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1264598987119656960/photo/1";
"2020-05-24 19:08:18";"2020-05-24";"27";"675";"148";"CHAD";"https://twitter.com/Covid19TD/status/1264602322543480834";
"2020-05-24 16:26:05";"2020-05-24";"26";"194";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/pais-regista-26-novos-casos-de-covid-19/";
"2020-05-24 15:11:18";"2020-05-24";"22";"1214";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1264542120729366528/photo/1";
"2020-05-24 14:53:30";"2020-05-24";"15";"1030";"466";"MALI";"https://twitter.com/GouvernementM/status/1264527381517217794/photo/1";
"2020-05-24 14:40:02";"2020-05-24";"39";"527";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-madagascar-depasse-la-barre-des-500-cas-confirmes/";
"2020-05-24 14:37:36";"2020-05-24";"71";"3047";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1264508510508920834";
"2020-05-24 14:25:19";"2020-05-24";"88";"582";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1264511763212652546/photo/2";
"2020-05-24 12:14:02";"2020-05-24";"23";"7429";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1264498821494640640/photo/1";
"2020-05-24 11:51:53";"2020-05-24";"1";"21";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1264472041501138949";
"2020-05-25 16:01:14";"2020-05-23";"9";"841";"854";"BURKINA";"https://twitter.com/burkina24/status/1264904014363271176/photo/1";
"2020-05-25 02:50:04";"2020-05-23";"99";"3275";"324";"GUINEA";"http://mosaiqueguinee.com/coronavirus-la-guinee-comptabilise-3-275-cas-confirmes-dont-1-673-gueris/";
"2020-05-25 02:17:16";"2020-05-23";"192";"3820";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1264709996878671872/photo/1";
"2020-05-25 01:55:36";"2020-05-23";"9";"87";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/05/24/communiqué-n°007/";
"2020-05-25 01:29:24";"2020-05-23";"15";"621";"694";"SIERRA LEONE";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200524-covid-19-sitrep-125.pdf?sfvrsn=80e7d7f0_2";
"2020-05-25 00:09:31";"2020-05-23";"52";"604";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1264633617579474945/photo/1";
"2020-05-24 19:33:58";"2020-05-23";"56";"191";"204";"BENIN";"https://twitter.com/gouvbenin/status/1264594296906354688";
"2020-05-24 11:58:15";"2020-05-23";"27";"227";"478";"MAURITANIA";"https://www.facebook.com/Mauritaniahealth/photos/a.114795693477000/140278040928765/?type=3&theater";
"2020-05-24 11:14:29";"2020-05-23";"197";"4597";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1264349542964776960/photo/4";
"2020-05-24 10:58:06";"2020-05-23";"66";"6683";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1264472188708683776";
"2020-05-24 01:27:20";"2020-05-23";"265";"7526";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1264328105495232513/photo/1";
"2020-05-24 01:23:36";"2020-05-23";"116";"2141";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1264330732736065536";
"2020-05-23 23:40:57";"2020-05-23";"206";"1934";"266";"GABON";"https://www.facebook.com/Covid19GOUVGA/photos/rpp.107766050833852/143399027270554/?type=3&theater";
"2020-05-23 23:26:35";"2020-05-23";"23";"198";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1264300423806099459";
"2020-05-23 22:23:46";"2020-05-23";"10";"373";"768";"TOGO";"https://twitter.com/Covid19TG/status/1264290349998116866/photo/1";
"2020-05-23 22:11:38";"2020-05-23";"6";"943";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1264286290884939776/photo/1";
"2020-05-23 21:41:23";"2020-05-23";"25";"2366";"384";"CIV";"https://twitter.com/Covid19_CI/status/1264277302646636544/photo/1";
"2020-05-23 21:30:31";"2020-05-23";"1218";"21343";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1264275808056639489/photo/1";
"2020-05-23 20:54:32";"2020-05-23";"9";"291";"678";"SAO TOME";"https://www.lusa.pt/article/oqc45UndsDbVVGeAAuavLzMSZM5iuSI1";
"2020-05-23 20:11:36";"2020-05-23";"1";"61";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1264243903097683977/photo/1";
"2020-05-23 20:00:36";"2020-05-23";"13";"238";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1264243827595972608/photo/1";
"2020-05-23 19:50:33";"2020-05-23";"37";"648";"148";"CHAD";"https://twitter.com/Covid19TD/status/1264245592533975043/photo/1";
"2020-05-23 19:22:32";"2020-05-23";"49";"487";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1264239036404817924/photo/1";
"2020-05-23 19:21:19";"2020-05-23";"4";"325";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1264239583396532224/photo/1";
"2020-05-23 19:19:26";"2020-05-23";"727";"16513";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1264240571729809416/photo/1";
"2020-05-23 19:12:32";"2020-05-23";"9";"371";"132";"CAPE VERDE";"https://anacao.cv/covid-19-nove-casos-positivos-e-11-recuperados-na-praia/";
"2020-05-23 18:38:15";"2020-05-23";"46";"1015";"466";"MALI";"https://twitter.com/GouvernementM/status/1264231037418307589/photo/1";
"2020-05-23 18:32:22";"2020-05-23";"31";"7406";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1264227849239703552/photo/1";
"2020-05-23 18:10:05";"2020-05-23";"3";"75";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1264225034073190402/photo/1";
"2020-05-23 17:28:37";"2020-05-23";"195";"8113";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-195-nouveaux-cas-lalgerie-depasse-les-8-000-contaminations/2020/";
"2020-05-23 16:14:26";"2020-05-23";"4";"168";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/pais-regista-quatro-casos-novos-e-tres-recuperados-da-covid-19/";
"2020-05-23 14:14:15";"2020-05-23";"43";"7375";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1264137338176843776/photo/1";
"2020-05-23 14:12:44";"2020-05-23";"67";"2976";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1264137586995535872/photo/1";
"2020-05-23 13:05:00";"2020-05-23";"65";"494";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1264143915306844160/photo/2";
"2020-05-23 12:57:16";"2020-05-23";"40";"488";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-201-nouveaux-cas-recenses-a-madagascar-depuis-le-18-mai/";
"2020-05-23 11:19:36";"2020-05-23";"1";"20";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1264109024590598144";
"2020-05-23 11:18:53";"2020-05-23";"31";"1192";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1264110888958689280";
"2020-05-24 13:53:39";"2020-05-22";"1";"832";"854";"BURKINA";"https://twitter.com/burkina24/status/1264516342780215297/photo/1";
"2020-05-24 11:01:48";"2020-05-22";"250";"3628";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1264375407857590273/photo/1";
"2020-05-24 01:41:45";"2020-05-22";"62";"3176";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1264340509922918408/photo/1";
"2020-05-23 16:07:03";"2020-05-22";"6";"255";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1264194216676163584/photo/1";
"2020-05-23 14:28:22";"2020-05-22";"21";"606";"694";"SIERRA LEONE";"https://www.switsalone.com/36670_sierra-leone-covid-19-cases-reach-606-with-21-new-recoveries-and-3-new-deaths/";
"2020-05-23 12:55:47";"2020-05-22";"73";"552";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1264146852187963392";
"2020-05-23 11:31:38";"2020-05-22";"2";"1048";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1264020927702020103/photo/1";
"2020-05-23 11:26:05";"2020-05-22";"5";"56";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1264041747161776131";
"2020-05-23 11:23:15";"2020-05-22";"131";"6617";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1264061260058025986";
"2020-05-23 11:21:36";"2020-05-22";"80";"2025";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1264066152055091203";
"2020-05-23 01:33:02";"2020-05-22";"10";"82";"454";"MALAWI";"https://twitter.com/bnltimes/status/1263733294140739585";
"2020-05-23 01:25:12";"2020-05-22";"44";"78";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/05/22/communiqué-6-du-19-mai-au-22-mai-relatif-aux-dépistages-du-covid-19/";
"2020-05-23 01:15:06";"2020-05-22";"245";"7261";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1263961591344758785/photo/1";
"2020-05-23 01:07:21";"2020-05-22";"161";"1728";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1263967063464382465/photo/1";
"2020-05-23 00:19:33";"2020-05-22";"1";"72";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1263870229697966085";
"2020-05-22 23:46:44";"2020-05-22";"15";"175";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1263945285723701259";
"2020-05-22 23:23:59";"2020-05-22";"40";"2341";"384";"CIV";"https://twitter.com/burkina24/status/1263933237845352448/photo/1";
"2020-05-22 23:18:51";"2020-05-22";"27";"200";"478";"MAURITANIA";"http://fr.ami.mr/Depeche-53694.html";
"2020-05-22 23:13:59";"2020-05-22";"13";"937";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1263923560424386560/photo/1";
"2020-05-22 22:56:37";"2020-05-22";"22";"969";"466";"MALI";"https://twitter.com/GouvernementM/status/1263928796350201857/photo/1";
"2020-05-22 22:15:32";"2020-05-22";"9";"363";"768";"TOGO";"https://twitter.com/Covid19TG/status/1263917244771438594/photo/1";
"2020-05-22 21:22:54";"2020-05-22";"57";"960";"226";"EQ. GUINEA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200522-covid-19-sitrep-123.pdf?sfvrsn=5ad1bc3_4";
"2020-05-22 21:15:08";"2020-05-22";"13";"282";"678";"SAO TOME";"https://www.lusa.pt/article/oqc45UndsDbDXqDPhj_4VDMSZM5iuSI1";
"2020-05-22 20:49:54";"2020-05-22";"240";"3378";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1263896304750657541/photo/1";
"2020-05-22 20:34:50";"2020-05-22";"112";"4400";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1263897385014607875/photo/2";
"2020-05-22 20:19:54";"2020-05-22";"223";"2270";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-05-22.jpeg";
"2020-05-22 20:15:22";"2020-05-22";"82";"563";"728";"SOUTH SUDAN";"https://twitter.com/EyeRadioJuba/status/1263894421793312773";
"2020-05-22 20:11:43";"2020-05-22";"783";"15786";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1263880978755395586/photo/1";
"2020-05-22 20:06:33";"2020-05-22";"988";"20125";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1263883496138866688/photo/1";
"2020-05-22 20:04:44";"2020-05-22";"1";"321";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1263886723282546690/photo/1";
"2020-05-22 19:44:59";"2020-05-22";"5";"225";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1263869214030548993/photo/1";
"2020-05-22 19:42:39";"2020-05-22";"23";"611";"148";"CHAD";"https://twitter.com/Covid19TD/status/1263869679480774660/photo/1";
"2020-05-22 19:37:09";"2020-05-22";"1";"30";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1263872346756132867/photo/2";
"2020-05-22 19:04:21";"2020-05-22";"2";"164";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/mocambique-regista-mais-dois-casos-de-covid-19/";
"2020-05-22 18:45:04";"2020-05-22";"5";"1114";"624";"GUINEA-B.";"https://www.lusa.pt/article/oqc45UndsDZ0OkWOEseHojMSZM5iuSI1";
"2020-05-22 18:30:49";"2020-05-22";"6";"362";"132";"CAPE VERDE";"https://anacao.cv/covid-19-praia-regista-mais-35-doentes-recuperados/";
"2020-05-22 18:24:25";"2020-05-22";"32";"7332";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1263867809186099203";
"2020-05-22 17:21:47";"2020-05-22";"190";"7918";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-algerie-le-bilan-porte-a-7-918-cas-dinfection-les-guerisons-en-hausse/2020/";
"2020-05-22 16:35:06";"2020-05-22";"54";"920";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1263837915563479041/photo/1";
"2020-05-22 16:31:32";"2020-05-22";"1";"2";"426";"LESOTHO";"https://twitter.com/LResponse/status/1263838386890125312/photo/1";
"2020-05-22 14:26:24";"2020-05-22";"52";"1161";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1263806811481800704";
"2020-05-22 14:11:21";"2020-05-22";"31";"429";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1263784203189174272/photo/1";
"2020-05-22 13:44:19";"2020-05-22";"43";"448";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-5-nouveaux-cas-positifs-a-antananarivo-et-38-a-toamasina/";
"2020-05-22 12:47:06";"2020-05-22";"97";"2909";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1263774057817878528";
"2020-05-22 12:44:10";"2020-05-22";"89";"7300";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1263775825066950656/photo/1";
"2020-05-22 11:29:15";"2020-05-22";"1";"19";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1263758163121225728";
"2020-05-23 14:33:53";"2020-05-21";"17";"831";"854";"BURKINA";"https://twitter.com/burkina24/status/1264158105090379778/photo/1";
"2020-05-22 21:39:49";"2020-05-21";"47";"3114";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1263913485345468418/photo/1";
"2020-05-22 21:36:53";"2020-05-21";"1";"25";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1263914734006546432/photo/1";
"2020-05-22 16:45:20";"2020-05-21";"9";"249";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1263820368609005568/photo/1";
"2020-05-22 16:43:10";"2020-05-21";"43";"479";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1263833239191511042/photo/1";
"2020-05-22 09:05:10";"2020-05-21";"1";"1046";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1263638761587519488/photo/1";
"2020-05-22 09:04:34";"2020-05-21";"217";"6486";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1263648476338032646";
"2020-05-22 01:59:24";"2020-05-21";"110";"1945";"180";"DRC";"https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=74a44ac0ce";
"2020-05-22 00:53:45";"2020-05-21";"339";"7016";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1263602566346260481/photo/1";
"2020-05-22 00:29:37";"2020-05-21";"2";"60";"24";"ANGOLA";"https://opais.co.ao/index.php/2020/05/21/covid-19-infectada-em-cuba-curada-em-angola/";
"2020-05-22 00:06:46";"2020-05-21";"20";"1109";"624";"GUINEA-B.";"https://www.lusa.pt/article/TNrAaTmbQm3idY4I_4p0AzMSZM5iuSI1";
"2020-05-22 00:00:30";"2020-05-21";"11";"269";"678";"SAO TOME";"https://www.lusa.pt/article/TNrAaTmbQm3bOqkKePc7yDMSZM5iuSI1";
"2020-05-21 23:55:31";"2020-05-21";"7";"356";"132";"CAPE VERDE";"https://anacao.cv/covid-19-boa-vista-sem-casos-activos/";
"2020-05-21 23:27:18";"2020-05-21";"15";"160";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1263561332059709442";
"2020-05-21 23:24:08";"2020-05-21";"70";"2301";"384";"CIV";"https://twitter.com/RTI_info/status/1263565691581595664";
"2020-05-21 23:20:02";"2020-05-21";"3";"51";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1263530167055630344";
"2020-05-21 23:09:02";"2020-05-21";"16";"947";"466";"MALI";"https://twitter.com/GouvernementM/status/1263562695351164930/photo/1";
"2020-05-21 22:58:32";"2020-05-21";"4";"924";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1263572614951419906";
"2020-05-21 22:56:43";"2020-05-21";"6";"320";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1263520026159714305/photo/1";
"2020-05-21 22:42:15";"2020-05-21";"199";"481";"728";"SOUTH SUDAN";"https://africa.cgtn.com/2020/05/21/south-sudan-confirms-134-new-covid-19-cases-as-tally-rise-to-481/";
"2020-05-21 22:30:04";"2020-05-21";"2";"71";"434";"LIBYA";"https://twitter.com/TanasuhTV/status/1263529969424228352";
"2020-05-21 22:27:29";"2020-05-21";"774";"15003";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1263526300599439360/photo/1";
